ComplaintID,CitizenID,Date,Complaint,DepartmentID,CategoryID,Status,Ward
CMP00617,C0161,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2025-01-24. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
CMP00618,C0162,,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2025-01-28. Department: Electricity. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00619,C0165,2025-01-02,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2025-02-01. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,20.0
CMP00620,C0130,2025-03-02,potholes near hospital in,D001,CAT001,Pending,12.0
CMP00621,C0137,2025-05-02,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2025-02-05. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",D004,CAT004,In Progress,11.0
CMP00622,C0177,2025-07-02,sewage overflow near residential complex in,D003,CAT007,Pending,15.0
CMP00623,C0171,2025-09-02,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2025-02-09. Department: Traffic Management. Status: ""Resolved"".",D006,CAT007,Resolved,7.0
CMP00624,C0008,2025-11-02,fallen tree branches near park in,D007,CAT006,Pending,12.0
CMP00625,C0182,,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2025-02-13. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,22.0
CMP00626,C0162,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2025-02-17. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00627,C0173,,"On 2025-02-21, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",D003,CAT007,In Progress,19.0
CMP00628,C0161,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2025-02-27. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
CMP00629,C0178,2025-01-03,potholes near metro station in,D001,CAT001,Pending,6.0
CMP00630,C0162,2025-03-03,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2025-03-03. Department: Electricity. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00631,C0008,2025-05-03,water leakage near Sector 8 in,D002,CAT002,Pending,14.0
CMP00632,C0165,2025-07-03,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2025-03-07. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,20.0
CMP00633,C0130,2025-09-03,potholes near hospital in,D001,CAT001,Pending,12.0
CMP00634,C0137,2025-11-03,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2025-03-11. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",D004,CAT004,In Progress,11.0
CMP00635,C0171,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2025-03-15. Department: Traffic Management. Status: ""Resolved"".",D006,CAT007,Resolved,7.0
CMP00636,C0182,,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2025-03-19. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,22.0
CMP00637,C0162,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2025-03-23. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00638,C0173,,"On 2025-03-27, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",D003,CAT007,In Progress,19.0
CMP00639,C0161,2025-02-04,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2025-04-02. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",D003,CAT003,In Progress,10.0
CMP00640,C0178,2025-04-04,potholes near metro station in,D001,CAT001,Pending,6.0
CMP00641,C0162,2025-06-04,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2025-04-06. Department: Electricity. Status: ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00642,C0008,2025-08-04,water leakage near Sector 8 in,D002,CAT002,Pending,14.0
CMP00643,C0165,2025-10-04,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2025-04-10. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",D003,CAT003,Pending,20.0
CMP00644,C0130,2025-12-04,potholes near hospital in,D001,CAT001,Pending,12.0
CMP00645,C0137,,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2025-04-14. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",D004,CAT004,In Progress,11.0
CMP00646,C0171,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2025-04-18. Department: Traffic Management. Status: ""Resolved"".",D006,CAT007,Resolved,7.0
CMP00647,C0184,2024-03-11,"2024-11-03 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""Waste Management"", in",D003,CAT003,Pending,29.0
CMP00648,C0185,2025-11-08,2025-08-11 about overflowing garbage near the local market. The complaint was registered under the Electricity,D003,CAT003,Pending,7.0
CMP00649,C0186,,"2025-01-27 about broken road near residence. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",D001,CAT001,Pending,24.0
CMP00650,C0187,,2025-01-14 about broken road near residence. The complaint was registered under the Electricity,D004,CAT001,Pending,5.0
CMP00651,C0188,,2024-10-26 about improper sewage cleaning. The complaint was registered under the Sanitation,D003,CAT007,Pending,27.0
CMP00652,C0189,,2025-01-15 about irregular garbage collection. The complaint was registered under the Public Works,D003,CAT003,Pending,7.0
CMP00653,C0190,,"2025-05-14 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Water Issue"", in",D002,CAT001,Pending,21.0
CMP00654,C0191,,2024-12-21 about tree branches fallen after storm. The complaint was registered under the Electricity,D004,CAT006,Pending,26.0
CMP00655,C0192,,2025-02-24 about streetlights not working for several days. The complaint was registered under the Electricity,D004,CAT004,Pending,27.0
CMP00656,C0193,2024-01-10,2024-10-01 about streetlights not working for several days. The complaint was registered under the Electricity,D004,CAT004,Pending,7.0
CMP00657,C0194,,2025-02-18 about improper sewage cleaning. The complaint was registered under the Traffic Management,D003,CAT007,Pending,21.0
CMP00658,C0195,,2024-09-30 about overflowing garbage near the local market. The complaint was registered under the Sanitation,D003,CAT003,Pending,20.0
CMP00659,C0196,2024-07-12,2024-12-07 about broken road near residence. The complaint was registered under the Horticulture,D001,CAT001,Pending,21.0
CMP00660,C0197,,2024-11-30 about streetlights not working for several days. The complaint was registered under the Sanitation,D004,CAT004,Pending,7.0
CMP00661,C0198,,"2025-03-20 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",D003,CAT003,Pending,26.0
CMP00662,C0199,2025-11-09,2025-09-11 about streetlights not working for several days. The complaint was registered under the Traffic Management,D004,CAT004,Pending,25.0
CMP00663,C0200,2025-04-06,"2025-06-04 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",D004,CAT004,Pending,4.0
CMP00664,C0011,,2025-04-16 about improper sewage cleaning. The complaint was registered under the Traffic Management,D003,CAT007,Pending,14.0
CMP00665,C0201,2025-12-09,2025-09-12 about streetlights not working for several days. The complaint was registered under the Sanitation,D004,CAT004,Pending,16.0
CMP00666,C0202,2024-11-12,2024-12-11 about water leakage from the main pipeline. The complaint was registered under the Public Works,D002,CAT002,Pending,7.0
CMP00667,C0203,2024-11-10,"2024-10-11 about broken road near residence. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",D001,CAT001,Pending,11.0
CMP00668,C0204,2025-07-01,2025-01-07 about broken road near residence. The complaint was registered under the Horticulture,D001,CAT001,Pending,18.0
CMP00669,C0205,,2025-09-16 about improper sewage cleaning. The complaint was registered under the Electricity,D003,CAT007,Pending,2.0
CMP00670,C0206,2025-08-01,"2025-01-08 about streetlights not working for several days. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",D004,CAT004,Pending,5.0
CMP00671,C0207,,2025-04-24 about illegal parking blocking main road. The complaint was registered under the Electricity,D004,CAT001,Pending,18.0
CMP00672,C0208,2025-10-03,2025-03-10 about water leakage from the main pipeline. The complaint was registered under the Horticulture,D002,CAT002,Pending,2.0
CMP00673,C0209,2025-12-07,2025-07-12 about broken road near residence. The complaint was registered under the Sanitation,D001,CAT001,Pending,21.0
CMP00674,C0210,,2025-05-14 about illegal parking blocking main road. The complaint was registered under the Electricity,D004,CAT001,Pending,4.0
CMP00675,C0211,2025-11-06,2025-06-11 about water leakage from the main pipeline. The complaint was registered under the Horticulture,D002,CAT002,Pending,24.0
CMP00676,C0212,,2024-12-27 about water leakage from the main pipeline. The complaint was registered under the Water Supply,D002,CAT002,Pending,7.0
CMP00677,C0213,2025-07-04,2025-04-07 about tree branches fallen after storm. The complaint was registered under the Public Works,D007,CAT006,Pending,15.0
CMP00678,C0214,2024-07-10,2024-10-07 about broken road near residence. The complaint was registered under the Traffic Management,D001,CAT001,Pending,19.0
CMP00679,C0215,,"2025-02-15 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""Water Issue"", in",D003,CAT002,Pending,27.0
CMP00680,C0216,,2025-02-15 about broken road near residence. The complaint was registered under the Water Supply,D002,CAT001,Pending,2.0
CMP00681,C0022,,2025-02-21 about overflowing garbage near the local market. The complaint was registered under the Electricity,D003,CAT003,Pending,16.0
CMP00682,C0217,,2025-06-30 about streetlights not working for several days. The complaint was registered under the Public Works,D004,CAT004,Pending,10.0
CMP00683,C0218,,2024-12-29 about illegal parking blocking main road. The complaint was registered under the Water Supply,D002,CAT001,Pending,12.0
CMP00684,C0219,2025-01-01,2025-01-01 about irregular garbage collection. The complaint was registered under the Horticulture,D003,CAT003,Pending,11.0
CMP00685,C0220,,2024-12-16 about irregular garbage collection. The complaint was registered under the Public Works,D003,CAT003,Pending,28.0
CMP00686,C0221,,2025-07-13 about broken road near residence. The complaint was registered under the Horticulture,D001,CAT001,Pending,10.0
CMP00687,C0222,2024-02-12,2024-12-02 about tree branches fallen after storm. The complaint was registered under the Sanitation,D007,CAT006,Pending,29.0
CMP00688,C0223,,"2024-11-30 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""Water Issue"", in",D002,CAT002,Pending,12.0
CMP00689,C0224,2025-06-01,2025-01-06 about water leakage from the main pipeline. The complaint was registered under the Sanitation,D002,CAT002,Pending,2.0
CMP00690,C0225,,"2024-12-29 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""NULL"", in",D001,CAT001,Pending,5.0
CMP00691,C0226,2025-08-01,2025-01-08 about tree branches fallen after storm. The complaint was registered under the Horticulture,D007,CAT006,Pending,19.0
CMP00692,C0227,,2024-12-14 about illegal parking blocking main road. The complaint was registered under the Water Supply,D002,CAT001,Pending,8.0
CMP00693,C0228,,2025-05-30 about streetlights not working for several days. The complaint was registered under the Traffic Management,D004,CAT004,Pending,29.0
CMP00694,C0229,2025-04-05,2025-05-04 about streetlights not working for several days. The complaint was registered under the Sanitation,D004,CAT004,Pending,27.0
CMP00695,C0230,,2024-10-23 about illegal parking blocking main road. The complaint was registered under the Public Works,D001,CAT001,Pending,24.0
CMP00696,C0231,,2025-08-30 about tree branches fallen after storm. The complaint was registered under the Public Works,D007,CAT006,Pending,15.0
CMP00697,C0232,,2024-12-20 about tree branches fallen after storm. The complaint was registered under the Water Supply,D002,CAT002,Pending,23.0
CMP00698,C0233,,2024-12-31 about improper sewage cleaning. The complaint was registered under the Public Works,D003,CAT007,Pending,30.0
CMP00699,C0234,,2025-08-28 about irregular garbage collection. The complaint was registered under the Electricity,D003,CAT003,Pending,8.0
CMP00700,C0235,,2024-11-26 about streetlights not working for several days. The complaint was registered under the Horticulture,D004,CAT004,Pending,9.0
CMP00701,C0236,2025-05-01,2025-01-05 about irregular garbage collection. The complaint was registered under the Horticulture,D003,CAT003,Pending,22.0
CMP00702,C0237,,2025-07-30 about broken road near residence. The complaint was registered under the Traffic Management,D001,CAT001,Pending,19.0
CMP00703,C0238,,2025-09-26 about overflowing garbage near the local market. The complaint was registered under the Horticulture,D003,CAT003,Pending,25.0
CMP00704,C0239,,2025-09-17 about water leakage from the main pipeline. The complaint was registered under the Sanitation,D002,CAT002,Pending,20.0
CMP00705,C0240,2024-12-12,2024-12-12 about improper sewage cleaning. The complaint was registered under the Horticulture,D003,CAT007,Pending,20.0
CMP00706,C0241,,2025-05-30 about irregular garbage collection. The complaint was registered under the Public Works,D003,CAT003,Pending,10.0
CMP00707,C0242,,2024-11-30 about streetlights not working for several days. The complaint was registered under the Public Works,D004,CAT004,Pending,2.0
CMP00708,C0243,2025-01-07,2025-07-01 about broken road near residence. The complaint was registered under the Traffic Management,D001,CAT001,Pending,21.0
CMP00709,C0244,,2025-06-18 about streetlights not working for several days. The complaint was registered under the Electricity,D004,CAT004,Pending,7.0
CMP00710,C0245,,"2025-06-18 about water leakage from the main pipeline. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",D002,CAT001,Pending,8.0
CMP00711,C0246,,2024-10-30 about overflowing garbage near the local market. The complaint was registered under the Public Works,D003,CAT003,Pending,17.0
CMP00712,C0247,,2025-06-17 about improper sewage cleaning. The complaint was registered under the Water Supply,D003,CAT002,Pending,18.0
CMP00713,C0248,,2025-07-22 about tree branches fallen after storm. The complaint was registered under the Sanitation,D007,CAT006,Pending,14.0
CMP00714,C0249,,"2025-07-16 about water leakage from the main pipeline. The complaint was registered under the NULL, categorized as ""Water Issue"", in",D002,CAT002,Pending,30.0
CMP00715,C0250,,2024-11-20 about tree branches fallen after storm. The complaint was registered under the Electricity,D004,CAT006,Pending,30.0
CMP00716,C0251,2024-01-12,"2024-12-01 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",D001,CAT001,Pending,8.0
CMP00717,C0252,2025-01-03,2025-03-01 about water leakage from the main pipeline. The complaint was registered under the Electricity,D002,CAT002,Pending,29.0
CMP00718,C0253,2025-03-08,2025-08-03 about illegal parking blocking main road. The complaint was registered under the Horticulture,D001,CAT001,Pending,26.0
CMP00719,C0254,,2025-03-14 about irregular garbage collection. The complaint was registered under the Traffic Management,D003,CAT003,Pending,1.0
CMP00720,C0255,,"2025-08-31 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""Water Issue"", in",D003,CAT002,Pending,14.0
CMP00721,C0256,2024-03-11,2024-11-03 about tree branches fallen after storm. The complaint was registered under the Electricity,D004,CAT006,Pending,15.0
CMP00722,C0257,2024-03-10,2024-10-03 about broken road near residence. The complaint was registered under the Sanitation,D001,CAT001,Pending,8.0
CMP00723,C0258,2025-09-06,2025-06-09 about broken road near residence. The complaint was registered under the Water Supply,D002,CAT001,Pending,26.0
CMP00724,C0259,2025-08-09,2025-09-08 about water leakage from the main pipeline. The complaint was registered under the Traffic Management,D002,CAT002,Pending,23.0
CMP00725,C0260,,2025-07-27 about irregular garbage collection. The complaint was registered under the Traffic Management,D003,CAT003,Pending,4.0
