CitizenName,Age,Date,Complaint,Department,Category,Status,Ward
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-08-31. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Anonymous,Not Provided,2024-02-09,water shortage near temple in,Water Supply,Water Related,Pending,17.0
Priya Gupta,Not Provided,2024-04-09,"On 2024-09-04, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",Sanitation Department,Not Provided,In Progress,19.0
Mohan Verma,Not Provided,2024-06-09,illegal parking near market entrance in,Traffic Management,Not Provided,Pending,7.0
on 2024,Not Provided,2024-08-09,fallen tree blocking road near CP Circle.,Horticulture Department,Road / Infrastructure,Pending,Unknown
Sunil Sharma,Not Provided,2024-10-09,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-09-10. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,10.0
Aarti Kapoor,Not Provided,2024-12-09,potholes near metro station in,Public Works Department,Road / Infrastructure,Pending,6.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-09-14. Department: Electricity. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Rakesh Verma,Not Provided,,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-09-18. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,20.0
Mohit Sharma,Not Provided,,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2024-09-22. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",Electricity Department,Streetlight Issue,In Progress,11.0
Sunita Mehta,Not Provided,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-09-26. Department: Traffic Management. Status: ""Resolved"".",Traffic Management,Not Provided,Resolved,7.0
NULL reported garbage truck skipped Ward 22 for 4 days on 2024,Not Provided,,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2024-09-30. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,22.0
Priya Sharma,Not Provided,2024-02-10,potholes near metro station in,Public Works Department,Road / Infrastructure,Pending,6.0
Ajay Mehta,Not Provided,2024-04-10,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-10-04. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Anonymous,Not Provided,2024-06-10,water shortage near temple in,Water Supply,Water Related,Pending,17.0
Priya Gupta,Not Provided,2024-08-10,"On 2024-10-08, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",Sanitation Department,Not Provided,In Progress,19.0
Mohan Verma,Not Provided,2024-10-10,illegal parking near market entrance in,Traffic Management,Not Provided,Pending,7.0
on 2024,Not Provided,2024-12-10,fallen tree blocking road near CP Circle.,Horticulture Department,Road / Infrastructure,Pending,Unknown
Sunil Sharma,Not Provided,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-10-14. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,10.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-10-18. Department: Electricity. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Rakesh Verma,Not Provided,,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-10-22. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,20.0
Mohit Sharma,Not Provided,,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2024-10-26. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",Electricity Department,Streetlight Issue,In Progress,11.0
Sunita Mehta,Not Provided,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-10-30. Department: Traffic Management. Status: ""Resolved"".",Traffic Management,Not Provided,Resolved,7.0
Anonymous,Not Provided,2024-01-11,fallen tree branches near park in,Horticulture Department,Tree / Plantation,Pending,12.0
NULL reported garbage truck skipped Ward 22 for 4 days on 2024,Not Provided,2024-03-11,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2024-11-03. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,22.0
Priya Sharma,Not Provided,2024-05-11,potholes near metro station in,Public Works Department,Road / Infrastructure,Pending,6.0
Ajay Mehta,Not Provided,2024-07-11,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-11-07. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Anonymous,Not Provided,2024-09-11,water shortage near temple in,Water Supply,Water Related,Pending,17.0
Priya Gupta,Not Provided,2024-11-11,"On 2024-11-11, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",Sanitation Department,Not Provided,In Progress,19.0
Sunil Sharma,Not Provided,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-11-17. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,10.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-11-21. Department: Electricity. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Rakesh Verma,Not Provided,,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-11-25. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,20.0
Mohit Sharma,Not Provided,,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2024-11-29. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",Electricity Department,Streetlight Issue,In Progress,11.0
on 2024,Not Provided,2024-01-12,sewage overflow near residential complex in,Sanitation Department,Not Provided,Pending,15.0
Sunita Mehta,Not Provided,2024-03-12,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2024-12-03. Department: Traffic Management. Status: ""Resolved"".",Traffic Management,Not Provided,Resolved,7.0
Anonymous,Not Provided,2024-05-12,fallen tree branches near park in,Horticulture Department,Tree / Plantation,Pending,12.0
NULL reported garbage truck skipped Ward 22 for 4 days on 2024,Not Provided,2024-07-12,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2024-12-07. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,22.0
Priya Sharma,Not Provided,2024-09-12,potholes near metro station in,Public Works Department,Road / Infrastructure,Pending,6.0
Ajay Mehta,Not Provided,2024-11-12,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2024-12-11. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Priya Gupta,Not Provided,,"On 2024-12-15, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",Sanitation Department,Not Provided,In Progress,19.0
Sunil Sharma,Not Provided,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2024-12-21. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,10.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2024-12-25. Department: Electricity. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Rakesh Verma,Not Provided,,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2024-12-29. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,20.0
Mohit Sharma,Not Provided,2025-02-01,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2025-01-02. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",Electricity Department,Streetlight Issue,In Progress,11.0
on 2025,Not Provided,2025-04-01,sewage overflow near residential complex in,Sanitation Department,Not Provided,Pending,15.0
Sunita Mehta,Not Provided,2025-06-01,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2025-01-06. Department: Traffic Management. Status: ""Resolved"".",Traffic Management,Not Provided,Resolved,7.0
Anonymous,Not Provided,2025-08-01,fallen tree branches near park in,Horticulture Department,Tree / Plantation,Pending,12.0
NULL reported garbage truck skipped Ward 22 for 4 days on 2025,Not Provided,2025-10-01,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2025-01-10. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,22.0
Priya Sharma,Not Provided,2025-12-01,potholes near metro station in,Public Works Department,Road / Infrastructure,Pending,6.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2025-01-14. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Priya Gupta,Not Provided,,"On 2025-01-18, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",Sanitation Department,Not Provided,In Progress,19.0
Sunil Sharma,Not Provided,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2025-01-24. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,10.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2025-01-28. Department: Electricity. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Rakesh Verma,Not Provided,2025-01-02,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2025-02-01. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,20.0
Priya Kapoor,Not Provided,2025-03-02,potholes near hospital in,Public Works Department,Road / Infrastructure,Pending,12.0
Mohit Sharma,Not Provided,2025-05-02,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2025-02-05. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",Electricity Department,Streetlight Issue,In Progress,11.0
on 2025,Not Provided,2025-07-02,sewage overflow near residential complex in,Sanitation Department,Not Provided,Pending,15.0
Sunita Mehta,Not Provided,2025-09-02,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2025-02-09. Department: Traffic Management. Status: ""Resolved"".",Traffic Management,Not Provided,Resolved,7.0
Anonymous,Not Provided,2025-11-02,fallen tree branches near park in,Horticulture Department,Tree / Plantation,Pending,12.0
NULL reported garbage truck skipped Ward 22 for 4 days on 2025,Not Provided,,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2025-02-13. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,22.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2025-02-17. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Priya Gupta,Not Provided,,"On 2025-02-21, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",Sanitation Department,Not Provided,In Progress,19.0
Sunil Sharma,Not Provided,,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2025-02-27. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,10.0
Aarti Kapoor,Not Provided,2025-01-03,potholes near metro station in,Public Works Department,Road / Infrastructure,Pending,6.0
Ajay Mehta,Not Provided,2025-03-03,"Citizen Ajay Mehta, 38, male, reported flickering streetlights in Ward 12 on 2025-03-03. Department: Electricity. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Anonymous,Not Provided,2025-05-03,water leakage near Sector 8 in,Water Supply,Water Related,Pending,14.0
Rakesh Verma,Not Provided,2025-07-03,"Citizen Rakesh Verma, 45, male, reported overflowing garbage near market in Ward 20 on 2025-03-07. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,20.0
Priya Kapoor,Not Provided,2025-09-03,potholes near hospital in,Public Works Department,Road / Infrastructure,Pending,12.0
Mohit Sharma,Not Provided,2025-11-03,"Citizen Mohit Sharma, 36, male, reported streetlights not working in Ward 11 on 2025-03-11. Department: Electricity. SLA predicted: 2 days. Status: ""In Progress"".",Electricity Department,Streetlight Issue,In Progress,11.0
Sunita Mehta,Not Provided,,"Citizen Sunita Mehta, 28, female, reported illegal parking blocking school entrance in Ward 7 on 2025-03-15. Department: Traffic Management. Status: ""Resolved"".",Traffic Management,Not Provided,Resolved,7.0
NULL reported garbage truck skipped Ward 22 for 4 days on 2025,Not Provided,,"Citizen NULL reported garbage truck skipped Ward 22 for 4 days on 2025-03-19. Department: Sanitation. SLA: 3 days. Status: ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,22.0
Ajay Mehta,Not Provided,,"Citizen Ajay Mehta, 38, male, reported streetlight failure near bus stand in Ward 12 on 2025-03-23. Department: Electricity. Complaint ID NULL. Status: ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Priya Gupta,Not Provided,,"On 2025-03-27, citizen Priya Gupta, 26, female, reported overflowing sewage in Ward 19. Department: Sanitation. Status: ""In Progress"".",Sanitation Department,Not Provided,In Progress,19.0
Sunil Sharma,Not Provided,2025-02-04,"Citizen Sunil Sharma, 41, male, reported irregular garbage collection in Ward 10 on 2025-04-02. Department: Sanitation. SLA: 3 days. Status: ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,10.0
Aarti Kapoor,Not Provided,2025-04-04,potholes near metro station in,Public Works Department,Road / Infrastructure,Pending,6.0
